,annotator,image,label,pk,x,y
429,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3090,2096,1511
430,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3091,1526,1226
431,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3092,1676,1211
432,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3093,2014,1022
433,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3094,2669,1506
434,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3095,2028,2279
435,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3096,2016,2222
436,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3097,2068,2182
437,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3098,2186,2297
438,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3099,2154,2093
439,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3100,2238,1804
440,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3101,1872,1376
441,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3102,1928,1404
442,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3103,1180,1021
443,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3104,1721,996
444,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3105,1686,449
445,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3106,1465,330
446,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3107,803,405
447,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3108,651,419
448,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3109,2770,666
449,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3110,2091,801
450,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3111,2618,1165
451,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3113,2203,2481
452,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3114,2511,2469
453,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3115,2127,2694
454,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3116,1177,2045
455,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3117,639,2498
456,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3118,510,2412
457,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3119,873,2420
458,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3120,337,1985
459,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3121,170,1966
460,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3122,803,1510
461,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3123,207,1568
462,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3124,545,1197
463,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3125,591,835
464,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3126,94,83
465,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3127,2367,695
466,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3128,1962,1023
467,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3129,680,1359
468,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3130,740,1146
469,tommy,Schistocyte_04192016_6.jpg,Schistocyte,3131,102,886
